company_name,date,target,y_true,y_pred
CHOLAFIN,2025-06-06,high,1623.7,1108.5829999999974
CHOLAFIN,2025-06-07,high,1623.7,1109.0757499999975
CHOLAFIN,2025-06-08,high,1623.7,1109.1459999999975
CHOLAFIN,2025-06-09,high,1653.0,1108.8007499999983
CHOLAFIN,2025-06-10,high,1660.0,1109.3599999999979
CHOLAFIN,2025-06-11,high,1642.3,1108.7687499999977
CHOLAFIN,2025-06-12,high,1634.9,1108.8837499999975
CHOLAFIN,2025-06-13,high,1569.2,1108.6167499999972
CHOLAFIN,2025-06-14,high,1569.2,1108.9804999999972
CHOLAFIN,2025-06-15,high,1569.2,1108.9804999999972
CHOLAFIN,2025-06-16,high,1573.0,1109.0857499999975
CHOLAFIN,2025-06-17,high,1576.4,1108.9214999999974
CHOLAFIN,2025-06-18,high,1590.0,1108.5467499999975
CHOLAFIN,2025-06-19,high,1599.8,1108.8057499999973
CHOLAFIN,2025-06-20,high,1565.0,1108.9919999999975
CHOLAFIN,2025-06-21,high,1565.0,1109.1602499999972
CHOLAFIN,2025-06-22,high,1565.0,1108.8572499999973
CHOLAFIN,2025-06-23,high,1587.9,1108.8599999999972
CHOLAFIN,2025-06-24,high,1614.5,1125.5917499999975
CHOLAFIN,2025-06-25,high,1613.3,1128.6902499999978
CHOLAFIN,2025-06-26,high,1630.9,1108.9677499999977
CHOLAFIN,2025-06-27,high,1666.6,1111.2927499999978
CHOLAFIN,2025-06-28,high,1666.6,1111.0704999999978
CHOLAFIN,2025-06-29,high,1666.6,1110.7794999999978
CHOLAFIN,2025-06-30,high,1658.2,1109.4842499999977
CHOLAFIN,2025-07-01,high,1627.9,1108.8439999999975
CHOLAFIN,2025-07-02,high,1605.4,1108.5567499999975
CHOLAFIN,2025-07-03,high,1567.9,1108.4264999999973
CHOLAFIN,2025-07-04,high,1545.5,1108.6402499999974
CHOLAFIN,2025-07-05,high,1545.5,1109.0154999999972
CHOLAFIN,2025-07-06,high,1545.5,1109.0154999999972
CHOLAFIN,2025-07-07,high,1535.2,1108.7694999999974
CHOLAFIN,2025-07-08,high,1526.0,1108.9692499999974
CHOLAFIN,2025-07-09,high,1570.0,1108.5429999999976
CHOLAFIN,2025-07-10,high,1576.0,1109.0504999999978
CHOLAFIN,2025-07-11,high,1546.6,1109.0972499999978
CHOLAFIN,2025-07-12,high,1546.6,1109.1982499999974
CHOLAFIN,2025-07-13,high,1546.6,1108.8109999999974
CHOLAFIN,2025-07-14,high,1547.7,1108.9564999999973
CHOLAFIN,2025-07-15,high,1561.0,1108.1092499999975
CHOLAFIN,2025-07-16,high,1568.0,1108.9139999999977
CHOLAFIN,2025-07-17,high,1570.6,1109.2549999999978
CHOLAFIN,2025-07-18,high,1571.4,1109.1847499999976
CHOLAFIN,2025-07-19,high,1571.4,1109.1982499999974
CHOLAFIN,2025-07-20,high,1571.4,1109.6009999999974
CHOLAFIN,2025-07-21,high,1578.6,1109.200999999998
CHOLAFIN,2025-07-22,high,1587.8,1109.7824999999975
CHOLAFIN,2025-07-23,high,1565.9,1110.018499999998
CHOLAFIN,2025-07-24,high,1564.1,1109.444249999998
CHOLAFIN,2025-07-25,high,1520.0,1108.6517499999973
CHOLAFIN,2023-06-25,low,1077.35,1082.1857500000012
CHOLAFIN,2023-06-26,low,1068.05,1081.3880000000001
CHOLAFIN,2023-06-27,low,1071.5,1084.5029999999992
CHOLAFIN,2023-06-28,low,1095.95,1092.338999999999
CHOLAFIN,2023-06-29,low,1095.95,1093.6202499999995
CHOLAFIN,2023-06-30,low,1119.4,1107.7452499999977
CHOLAFIN,2023-07-01,low,1119.4,1108.5594999999973
CHOLAFIN,2023-07-02,low,1119.4,1098.6094999999984
CHOLAFIN,2023-07-03,low,1145.0,1102.8849999999986
CHOLAFIN,2023-07-04,low,1162.7,1117.739749999998
CHOLAFIN,2023-07-05,low,1177.25,1115.097499999997
CHOLAFIN,2023-07-06,low,1155.25,1091.4167499999983
CHOLAFIN,2023-07-07,low,1160.5,1092.5427499999983
CHOLAFIN,2023-07-08,low,1160.5,1091.0257499999987
CHOLAFIN,2023-07-09,low,1160.5,1090.8424999999988
CHOLAFIN,2023-07-10,low,1141.4,1089.5974999999992
CHOLAFIN,2023-07-11,low,1128.6,1089.6752499999989
CHOLAFIN,2023-07-12,low,1121.4,1089.1639999999998
CHOLAFIN,2023-07-13,low,1142.0,1098.3059999999984
CHOLAFIN,2023-07-14,low,1152.75,1112.779999999997
CHOLAFIN,2023-07-15,low,1152.75,1112.000999999997
CHOLAFIN,2023-07-16,low,1152.75,1111.8994999999973
CHOLAFIN,2023-07-17,low,1160.4,1112.3107499999974
CHOLAFIN,2023-07-18,low,1134.35,1089.634999999999
CHOLAFIN,2023-07-19,low,1143.55,1091.0972499999987
CHOLAFIN,2023-07-20,low,1127.9,1090.4494999999986
CHOLAFIN,2023-07-21,low,1131.7,1089.6854999999994
CHOLAFIN,2023-07-22,low,1131.7,1089.6957499999994
CHOLAFIN,2023-07-23,low,1131.7,1089.8962499999993
CHOLAFIN,2023-07-24,low,1128.65,1090.2524999999991
CHOLAFIN,2023-07-25,low,1120.0,1089.0309999999993
CHOLAFIN,2023-07-26,low,1130.0,1090.628999999999
CHOLAFIN,2023-07-27,low,1130.5,1090.0402499999989
CHOLAFIN,2023-07-28,low,1127.25,1090.102999999999
CHOLAFIN,2023-07-29,low,1127.25,1090.2162499999993
CHOLAFIN,2023-07-30,low,1127.25,1090.1872499999993
CHOLAFIN,2023-07-31,low,1119.2,1090.4184999999989
CHOLAFIN,2023-08-01,low,1125.0,1089.878749999999
CHOLAFIN,2023-08-02,low,1073.45,1090.7867499999986
CHOLAFIN,2023-08-03,low,1051.0,1088.276499999999
CHOLAFIN,2023-08-04,low,1072.15,1086.6464999999998
CHOLAFIN,2023-08-05,low,1072.15,1086.253
CHOLAFIN,2023-08-06,low,1072.15,1084.6414999999995
CHOLAFIN,2023-08-07,low,1063.2,1081.5249999999994
CHOLAFIN,2023-08-08,low,1050.95,1081.509999999999
CHOLAFIN,2023-08-09,low,1049.85,1073.7707499999995
CHOLAFIN,2023-08-10,low,1038.55,1074.995749999999
CHOLAFIN,2023-08-11,low,1040.0,1074.0039999999995
CHOLAFIN,2023-08-12,low,1040.0,1073.5197499999997
CHOLAFIN,2023-08-13,low,1040.0,1073.0192499999994
CHOLAFIN,2023-08-14,low,1022.25,1073.2317499999992
CHOLAFIN,2023-08-15,low,1022.25,1072.5634999999988
CHOLAFIN,2023-08-16,low,1012.5,1071.1572499999988
CHOLAFIN,2023-08-17,low,1015.0,1070.642999999999
CHOLAFIN,2023-08-18,low,997.25,1068.2724999999984
CHOLAFIN,2023-08-19,low,997.25,1056.5539999999994
CHOLAFIN,2023-08-20,low,997.25,1040.8374999999992
CHOLAFIN,2023-08-21,low,1018.25,1051.0909999999992
CHOLAFIN,2023-08-22,low,1041.0,1054.197999999999
CHOLAFIN,2023-08-23,low,1057.8,1059.1922499999994
CHOLAFIN,2023-08-24,low,1081.1,1060.4342499999998
CHOLAFIN,2023-08-25,low,1063.75,1066.2677499999995
CHOLAFIN,2023-08-26,low,1063.75,1069.7784999999994
CHOLAFIN,2023-08-27,low,1063.75,1070.3349999999994
CHOLAFIN,2023-08-28,low,1075.1,1069.453999999999
CHOLAFIN,2023-08-29,low,1077.6,1072.064499999999
CHOLAFIN,2023-08-30,low,1097.5,1073.8064999999997
CHOLAFIN,2023-08-31,low,1113.7,1110.031249999997
CHOLAFIN,2023-09-01,low,1116.5,1113.2057499999976
CHOLAFIN,2023-09-02,low,1116.5,1114.6349999999973
CHOLAFIN,2023-09-03,low,1116.5,1115.1937499999972
CHOLAFIN,2023-09-04,low,1100.3,1111.066249999997
CHOLAFIN,2023-09-05,low,1084.35,1111.9987499999975
CHOLAFIN,2023-09-06,low,1091.2,1112.863749999998
CHOLAFIN,2023-09-07,low,1098.35,1113.5654999999979
CHOLAFIN,2023-09-08,low,1132.0,1110.583499999998
CHOLAFIN,2023-09-09,low,1132.0,1110.8432499999979
CHOLAFIN,2023-09-10,low,1132.0,1113.5519999999979
CHOLAFIN,2023-09-11,low,1158.75,1116.936499999998
CHOLAFIN,2023-09-12,low,1124.45,1089.740999999999
CHOLAFIN,2023-09-13,low,1131.1,1111.6384999999973
CHOLAFIN,2023-09-14,low,1159.55,1108.6122499999988
CHOLAFIN,2023-09-15,low,1201.5,1109.1042499999985
CHOLAFIN,2023-09-16,low,1201.5,1109.629749999998
CHOLAFIN,2023-09-17,low,1201.5,1113.341749999998
CHOLAFIN,2023-09-18,low,1178.3,1111.3212499999984
CHOLAFIN,2023-09-19,low,1178.3,1108.3762499999975
CHOLAFIN,2023-09-20,low,1172.55,1109.0134999999977
CHOLAFIN,2023-09-21,low,1177.35,1085.8305000000007
CHOLAFIN,2023-09-22,low,1183.0,1092.3267499999988
CHOLAFIN,2023-09-23,low,1183.0,1093.059499999999
CHOLAFIN,2023-09-24,low,1183.0,1108.5069999999973
CHOLAFIN,2023-09-25,low,1170.2,1108.2642499999977
CHOLAFIN,2023-09-26,low,1176.05,1111.8917499999986
CHOLAFIN,2023-09-27,low,1188.7,1097.9469999999983
CHOLAFIN,2023-09-28,low,1200.0,1089.0204999999985
CHOLAFIN,2023-09-29,low,1201.0,1088.4374999999993
CHOLAFIN,2023-09-30,low,1201.0,1088.5122499999995
CHOLAFIN,2023-10-01,low,1201.0,1088.6732499999994
CHOLAFIN,2023-10-02,low,1201.0,1109.8242499999972
CHOLAFIN,2023-10-03,low,1213.75,1113.6277499999983
CHOLAFIN,2023-10-04,low,1206.0,1087.997499999999
CHOLAFIN,2023-10-05,low,1185.35,1087.2179999999994
CHOLAFIN,2023-10-06,low,1199.0,1088.202999999999
CHOLAFIN,2023-10-07,low,1199.0,1087.6507499999998
CHOLAFIN,2023-10-08,low,1199.0,1087.02825
CHOLAFIN,2023-10-09,low,1204.9,1088.0262499999992
CHOLAFIN,2023-10-10,low,1219.6,1089.3299999999992
CHOLAFIN,2023-10-11,low,1251.7,1096.7812499999986
CHOLAFIN,2023-10-12,low,1241.15,1087.3182500000005
CHOLAFIN,2023-10-13,low,1241.15,1096.6452499999984
CHOLAFIN,2023-10-14,low,1241.15,1096.3244999999986
CHOLAFIN,2023-10-15,low,1241.15,1105.7774999999974
CHOLAFIN,2023-10-16,low,1238.8,1087.6377499999994
CHOLAFIN,2023-10-17,low,1237.7,1087.7242499999995
CHOLAFIN,2023-10-18,low,1211.8,1086.7182499999994
CHOLAFIN,2023-10-19,low,1193.35,1086.7402499999996
CHOLAFIN,2023-10-20,low,1184.1,1085.9877500000002
CHOLAFIN,2023-10-21,low,1184.1,1086.3285000000003
CHOLAFIN,2023-10-22,low,1184.1,1086.5055000000002
CHOLAFIN,2023-10-23,low,1161.15,1086.632
CHOLAFIN,2023-10-24,low,1161.15,1086.39
CHOLAFIN,2023-10-25,low,1131.4,1086.07025
CHOLAFIN,2023-10-26,low,1114.65,1086.222
CHOLAFIN,2023-10-27,low,1135.1,1087.8269999999993
CHOLAFIN,2023-10-28,low,1135.1,1087.04825
CHOLAFIN,2023-10-29,low,1135.1,1087.04825
CHOLAFIN,2023-10-30,low,1137.4,1087.1994999999997
CHOLAFIN,2023-10-31,low,1126.2,1086.8814999999997
CHOLAFIN,2023-11-01,low,1135.2,1086.65925
CHOLAFIN,2023-11-02,low,1141.2,1087.3412499999995
CHOLAFIN,2023-11-03,low,1128.5,1086.7242499999995
CHOLAFIN,2023-11-04,low,1128.5,1086.5055000000002
CHOLAFIN,2023-11-05,low,1128.5,1087.026
CHOLAFIN,2023-11-06,low,1121.0,1087.5919999999994
CHOLAFIN,2023-11-07,low,1113.0,1086.5922499999995
CHOLAFIN,2023-11-08,low,1130.7,1086.8314999999996
CHOLAFIN,2023-11-09,low,1135.25,1087.7194999999995
CHOLAFIN,2023-11-10,low,1132.05,1087.2089999999998
CHOLAFIN,2023-11-11,low,1132.05,1086.643
CHOLAFIN,2023-11-12,low,1149.05,1086.6885
CHOLAFIN,2023-11-13,low,1135.0,1087.0582499999991
CHOLAFIN,2023-11-14,low,1135.0,1086.9112499999992
CHOLAFIN,2023-11-15,low,1154.0,1087.3859999999995
CHOLAFIN,2023-11-16,low,1156.0,1086.9989999999998
CHOLAFIN,2023-11-17,low,1115.85,1086.4927499999994
CHOLAFIN,2023-11-18,low,1115.85,1086.0715000000002
CHOLAFIN,2023-11-19,low,1115.85,1086.0715000000002
CHOLAFIN,2023-11-20,low,1120.7,1086.3184999999994
CHOLAFIN,2023-11-21,low,1097.6,1085.9917499999997
CHOLAFIN,2023-11-22,low,1101.75,1086.4929999999995
CHOLAFIN,2023-11-23,low,1112.45,1086.1350000000002
CHOLAFIN,2023-11-24,low,1091.3,1084.0645000000009
CHOLAFIN,2023-11-25,low,1091.3,1083.767750000001
CHOLAFIN,2023-11-26,low,1091.3,1083.5142500000009
CHOLAFIN,2023-11-27,low,1091.3,1083.5692500000007
CHOLAFIN,2023-11-28,low,1085.4,1084.5842499999997
CHOLAFIN,2023-11-29,low,1102.25,1084.1492500000004
CHOLAFIN,2023-11-30,low,1099.55,1085.3659999999993
CHOLAFIN,2023-12-01,low,1120.0,1084.6420000000003
CHOLAFIN,2023-12-02,low,1120.0,1085.8305000000003
CHOLAFIN,2023-12-03,low,1120.0,1089.5774999999992
CHOLAFIN,2023-12-04,low,1136.5,1088.6637499999983
CHOLAFIN,2023-12-05,low,1129.6,1087.442999999999
CHOLAFIN,2023-12-06,low,1139.0,1087.9327499999988
CHOLAFIN,2023-12-07,low,1132.1,1088.1404999999993
CHOLAFIN,2023-12-08,low,1128.25,1090.22775
CHOLAFIN,2023-12-09,low,1128.25,1087.7295
CHOLAFIN,2023-12-10,low,1128.25,1089.0044999999989
CHOLAFIN,2023-12-11,low,1163.5,1108.0112499999973
CHOLAFIN,2023-12-12,low,1169.25,1088.869999999999
CHOLAFIN,2023-12-13,low,1167.9,1097.816499999998
CHOLAFIN,2023-12-14,low,1188.5,1108.4494999999986
CHOLAFIN,2023-12-15,low,1229.4,1107.9627499999986
CHOLAFIN,2023-12-16,low,1229.4,1108.0792499999982
CHOLAFIN,2023-12-17,low,1229.4,1108.657999999998
CHOLAFIN,2023-12-18,low,1242.0,1111.2654999999984
CHOLAFIN,2023-12-19,low,1240.0,1111.7407499999986
CHOLAFIN,2023-12-20,low,1229.8,1113.8427499999984
CHOLAFIN,2023-12-21,low,1210.6,1110.5674999999987
CHOLAFIN,2023-12-22,low,1225.45,1114.9319999999987
CHOLAFIN,2023-12-23,low,1225.45,1112.3974999999982
CHOLAFIN,2023-12-24,low,1225.45,1111.4842499999984
CHOLAFIN,2023-12-25,low,1225.45,1112.2509999999988
CHOLAFIN,2023-12-26,low,1235.0,1112.8904999999975
CHOLAFIN,2023-12-27,low,1246.3,1115.7204999999988
CHOLAFIN,2023-12-28,low,1228.3,1099.0779999999984
CHOLAFIN,2023-12-29,low,1240.15,1113.0049999999972
CHOLAFIN,2023-12-30,low,1240.15,1112.285499999997
CHOLAFIN,2023-12-31,low,1240.15,1112.285499999997
CHOLAFIN,2024-01-01,low,1220.0,1088.7822500000002
CHOLAFIN,2024-01-02,low,1214.55,1089.6609999999987
CHOLAFIN,2024-01-03,low,1218.15,1090.9449999999983
CHOLAFIN,2024-01-04,low,1243.75,1092.1149999999986
CHOLAFIN,2024-01-05,low,1248.1,1090.020499999999
CHOLAFIN,2024-01-06,low,1248.1,1090.120249999999
CHOLAFIN,2024-01-07,low,1248.1,1089.930249999999
CHOLAFIN,2024-01-08,low,1224.2,1087.325249999999
CHOLAFIN,2024-01-09,low,1220.0,1086.1509999999994
CHOLAFIN,2024-01-10,low,1207.65,1086.0819999999994
CHOLAFIN,2024-01-11,low,1221.7,1086.864
CHOLAFIN,2024-01-12,low,1224.65,1087.4682499999997
CHOLAFIN,2024-01-13,low,1224.65,1086.8709999999999
CHOLAFIN,2024-01-14,low,1224.65,1086.7005
CHOLAFIN,2024-01-15,low,1253.45,1088.7797499999986
CHOLAFIN,2024-01-16,low,1276.05,1092.711749999998
CHOLAFIN,2024-01-17,low,1280.3,1088.6177499999983
CHOLAFIN,2024-01-18,low,1246.3,1088.4029999999984
CHOLAFIN,2024-01-19,low,1254.05,1087.651749999999
CHOLAFIN,2024-01-20,low,1242.2,1086.8342499999997
CHOLAFIN,2024-01-21,low,1242.2,1089.4384999999993
CHOLAFIN,2024-01-22,low,1242.2,1089.1857499999992
CHOLAFIN,2024-01-23,low,1209.95,1086.6757499999994
CHOLAFIN,2024-01-24,low,1201.5,1086.3829999999998
CHOLAFIN,2024-01-25,low,1223.45,1086.7067499999998
CHOLAFIN,2024-01-26,low,1223.45,1086.4290000000003
CHOLAFIN,2024-01-27,low,1223.45,1086.5055000000002
CHOLAFIN,2024-01-28,low,1223.45,1086.804
CHOLAFIN,2024-01-29,low,1219.5,1086.9307499999993
CHOLAFIN,2024-01-30,low,1210.9,1087.605999999999
CHOLAFIN,2024-01-31,low,1175.5,1087.1607499999993
CHOLAFIN,2024-02-01,low,1133.85,1086.9922499999996
CHOLAFIN,2024-02-02,low,1143.75,1086.43375
CHOLAFIN,2024-02-03,low,1143.75,1086.3285000000003
CHOLAFIN,2024-02-04,low,1143.75,1086.3285000000003
CHOLAFIN,2024-02-05,low,1130.7,1086.6147499999997
CHOLAFIN,2024-02-06,low,1127.25,1087.9524999999987
CHOLAFIN,2024-02-07,low,1147.05,1087.549999999999
CHOLAFIN,2024-02-08,low,1115.1,1087.1777499999994
CHOLAFIN,2024-02-09,low,1100.2,1086.3837499999997
CHOLAFIN,2024-02-10,low,1100.2,1086.5055000000002
CHOLAFIN,2024-02-11,low,1100.2,1086.3285000000003
CHOLAFIN,2024-02-12,low,1098.0,1085.0677500000004
CHOLAFIN,2024-02-13,low,1103.0,1086.9484999999988
CHOLAFIN,2024-02-14,low,1109.2,1086.1537499999997
CHOLAFIN,2024-02-15,low,1120.55,1086.2549999999997
CHOLAFIN,2024-02-16,low,1123.9,1087.4684999999997
CHOLAFIN,2024-02-17,low,1123.9,1087.2079999999999
CHOLAFIN,2024-02-18,low,1123.9,1086.405
CHOLAFIN,2024-02-19,low,1127.95,1086.5612499999997
CHOLAFIN,2024-02-20,low,1091.85,1086.6842499999993
CHOLAFIN,2024-02-21,low,1081.0,1085.6852499999995
CHOLAFIN,2024-02-22,low,1067.4,1083.4527500000006
CHOLAFIN,2024-02-23,low,1079.1,1083.4387500000007
CHOLAFIN,2024-02-24,low,1079.1,1083.3240000000008
CHOLAFIN,2024-02-25,low,1079.1,1083.5765000000004
CHOLAFIN,2024-02-26,low,1093.0,1084.14875
CHOLAFIN,2024-02-27,low,1085.5,1084.3424999999993
CHOLAFIN,2024-02-28,low,1061.55,1083.1900000000005
CHOLAFIN,2024-02-29,low,1062.0,1083.7110000000002
CHOLAFIN,2024-03-01,low,1080.5,1083.5645000000006
CHOLAFIN,2024-03-02,low,1090.05,1082.6755000000005
CHOLAFIN,2024-03-03,low,1090.05,1082.5720000000003
CHOLAFIN,2024-03-04,low,1071.0,1083.876
CHOLAFIN,2024-03-05,low,1042.2,1082.7814999999994
CHOLAFIN,2024-03-06,low,1011.2,1073.0037499999994
CHOLAFIN,2024-03-07,low,1036.55,1071.1252499999994
CHOLAFIN,2024-03-08,low,1036.55,1070.4820000000002
CHOLAFIN,2024-03-09,low,1036.55,1071.6329999999998
CHOLAFIN,2024-03-10,low,1036.55,1077.9839999999997
CHOLAFIN,2024-03-11,low,1086.8,1083.6142499999987
CHOLAFIN,2024-03-12,low,1059.8,1080.4214999999997
CHOLAFIN,2024-03-13,low,1035.85,1079.812499999999
CHOLAFIN,2024-03-14,low,1034.3,1079.6627499999997
CHOLAFIN,2024-03-15,low,1055.65,1077.4794999999997
CHOLAFIN,2024-03-16,low,1055.65,1070.7782499999998
CHOLAFIN,2024-03-17,low,1055.65,1071.2874999999995
CHOLAFIN,2024-03-18,low,1051.0,1072.0814999999993
CHOLAFIN,2024-03-19,low,1040.05,1071.1219999999992
CHOLAFIN,2024-03-20,low,1026.65,1070.7832499999997
CHOLAFIN,2024-03-21,low,1047.55,1072.635749999999
CHOLAFIN,2024-03-22,low,1066.2,1072.0909999999994
CHOLAFIN,2024-03-23,low,1066.2,1077.7914999999994
CHOLAFIN,2024-03-24,low,1066.2,1081.9094999999993
CHOLAFIN,2024-03-25,low,1066.2,1083.533499999999
CHOLAFIN,2024-03-26,low,1077.5,1106.910249999998
CHOLAFIN,2024-03-27,low,1113.1,1085.1020000000008
CHOLAFIN,2024-03-28,low,1130.2,1102.686749999998
CHOLAFIN,2024-03-29,low,1130.2,1104.1497499999975
CHOLAFIN,2024-03-30,low,1130.2,1105.2879999999975
CHOLAFIN,2024-03-31,low,1130.2,1104.003749999998
CHOLAFIN,2024-04-01,low,1160.0,1107.6342499999992
CHOLAFIN,2024-04-02,low,1183.75,1108.312249999999
CHOLAFIN,2024-04-03,low,1176.95,1107.5112499999982
CHOLAFIN,2024-04-04,low,1193.9,1108.9212499999987
CHOLAFIN,2024-04-05,low,1185.3,1107.4379999999985
CHOLAFIN,2024-04-06,low,1185.3,1107.387999999998
CHOLAFIN,2024-04-07,low,1185.3,1108.969249999998
CHOLAFIN,2024-04-08,low,1200.0,1113.5774999999985
CHOLAFIN,2024-04-09,low,1198.3,1114.7557499999987
CHOLAFIN,2024-04-10,low,1187.05,1110.999249999999
CHOLAFIN,2024-04-11,low,1187.05,1110.986249999999
CHOLAFIN,2024-04-12,low,1174.1,1110.3072499999987
CHOLAFIN,2024-04-13,low,1174.1,1110.696749999999
CHOLAFIN,2024-04-14,low,1174.1,1110.696749999999
CHOLAFIN,2024-04-15,low,1150.0,1083.9162500000011
CHOLAFIN,2024-04-16,low,1126.2,1085.19975
CHOLAFIN,2024-04-17,low,1126.2,1084.9655000000002
CHOLAFIN,2024-04-18,low,1114.8,1084.89675
CHOLAFIN,2024-04-19,low,1100.5,1085.0117500000003
CHOLAFIN,2024-04-20,low,1100.5,1084.7315000000003
CHOLAFIN,2024-04-21,low,1100.5,1085.76925
CHOLAFIN,2024-04-22,low,1125.5,1086.4552499999998
CHOLAFIN,2024-04-23,low,1135.0,1086.33
CHOLAFIN,2024-04-24,low,1144.7,1086.0855
CHOLAFIN,2024-04-25,low,1147.25,1086.0484999999999
CHOLAFIN,2024-04-26,low,1150.45,1086.0597499999997
CHOLAFIN,2024-04-27,low,1150.45,1085.6847500000001
CHOLAFIN,2024-04-28,low,1150.45,1085.66775
CHOLAFIN,2024-04-29,low,1161.15,1086.0202499999996
CHOLAFIN,2024-04-30,low,1173.0,1087.0062499999992
CHOLAFIN,2024-05-01,low,1173.0,1086.4132499999996
CHOLAFIN,2024-05-02,low,1206.0,1106.8807499999987
CHOLAFIN,2024-05-03,low,1301.25,1106.9012499999985
CHOLAFIN,2024-05-04,low,1301.25,1106.303999999998
CHOLAFIN,2024-05-05,low,1301.25,1106.294249999998
CHOLAFIN,2024-05-06,low,1300.0,1108.6382499999986
CHOLAFIN,2024-05-07,low,1288.6,1107.2187499999982
CHOLAFIN,2024-05-08,low,1258.6,1112.0769999999986
CHOLAFIN,2024-05-09,low,1216.4,1108.9512499999987
CHOLAFIN,2024-05-10,low,1224.65,1110.336249999999
CHOLAFIN,2024-05-11,low,1224.65,1108.6392499999988
CHOLAFIN,2024-05-12,low,1224.65,1108.8677499999985
CHOLAFIN,2024-05-13,low,1242.15,1110.5032499999986
CHOLAFIN,2024-05-14,low,1243.2,1107.2757499999975
CHOLAFIN,2024-05-15,low,1224.0,1106.7872499999978
CHOLAFIN,2024-05-16,low,1231.55,1110.1882499999988
CHOLAFIN,2024-05-17,low,1248.85,1110.4437499999988
CHOLAFIN,2024-05-18,low,1251.05,1109.2874999999983
CHOLAFIN,2024-05-19,low,1251.05,1109.1967499999985
CHOLAFIN,2024-05-20,low,1251.05,1107.526749999998
CHOLAFIN,2024-05-21,low,1276.0,1108.2544999999982
CHOLAFIN,2024-05-22,low,1263.7,1085.45625
CHOLAFIN,2024-05-23,low,1262.3,1086.10625
CHOLAFIN,2024-05-24,low,1245.0,1085.1580000000004
CHOLAFIN,2024-05-25,low,1245.0,1085.3132500000004
CHOLAFIN,2024-05-26,low,1245.0,1085.1760000000004
CHOLAFIN,2024-05-27,low,1258.0,1086.3972499999998
CHOLAFIN,2024-05-28,low,1251.5,1085.38875
CHOLAFIN,2024-05-29,low,1235.0,1085.34625
CHOLAFIN,2024-05-30,low,1205.55,1084.4637500000001
CHOLAFIN,2024-05-31,low,1214.6,1086.8887499999992
CHOLAFIN,2024-06-01,low,1214.6,1085.9455000000003
CHOLAFIN,2024-06-02,low,1214.6,1083.5917500000007
CHOLAFIN,2024-06-03,low,1263.85,1087.0597499999994
CHOLAFIN,2024-06-04,low,1197.6,1086.983249999999
CHOLAFIN,2024-06-05,low,1219.8,1087.2677499999993
CHOLAFIN,2024-06-06,low,1283.85,1091.2919999999992
CHOLAFIN,2024-06-07,low,1325.3,1090.0372500000003
CHOLAFIN,2024-06-08,low,1325.3,1089.3077500000004
CHOLAFIN,2024-06-09,low,1325.3,1089.8240000000003
CHOLAFIN,2024-06-10,low,1335.3,1089.9090000000003
CHOLAFIN,2024-06-11,low,1326.65,1094.5387499999988
CHOLAFIN,2024-06-12,low,1328.95,1100.444749999999
CHOLAFIN,2024-06-13,low,1365.8,1106.6317499999986
CHOLAFIN,2024-06-14,low,1431.05,1107.0064999999986
CHOLAFIN,2024-06-15,low,1431.05,1106.294249999998
CHOLAFIN,2024-06-16,low,1431.05,1106.294249999998
CHOLAFIN,2024-06-17,low,1431.05,1106.8002499999982
CHOLAFIN,2024-06-18,low,1434.6,1107.2682499999994
CHOLAFIN,2024-06-19,low,1439.5,1106.9124999999988
CHOLAFIN,2024-06-20,low,1425.5,1111.8229999999983
CHOLAFIN,2024-06-21,low,1393.8,1108.5727499999987
CHOLAFIN,2024-06-22,low,1393.8,1108.6809999999987
CHOLAFIN,2024-06-23,low,1393.8,1108.4687499999986
CHOLAFIN,2024-06-24,low,1386.35,1111.129249999999
CHOLAFIN,2024-06-25,low,1405.7,1109.5469999999987
CHOLAFIN,2024-06-26,low,1420.9,1108.7452499999981
CHOLAFIN,2024-06-27,low,1414.15,1108.4992499999976
CHOLAFIN,2024-06-28,low,1409.35,1094.011749999999
CHOLAFIN,2024-06-29,low,1409.35,1093.704749999999
CHOLAFIN,2024-06-30,low,1409.35,1084.7695000000012
CHOLAFIN,2024-07-01,low,1415.75,1109.5514999999984
CHOLAFIN,2024-07-02,low,1394.0,1085.7044999999998
CHOLAFIN,2024-07-03,low,1400.0,1086.1369999999995
CHOLAFIN,2024-07-04,low,1418.5,1085.1477499999996
CHOLAFIN,2024-07-05,low,1409.0,1085.7169999999999
CHOLAFIN,2024-07-06,low,1409.0,1085.3165
CHOLAFIN,2024-07-07,low,1409.0,1085.4764999999998
CHOLAFIN,2024-07-08,low,1395.0,1084.5584999999999
CHOLAFIN,2024-07-09,low,1400.35,1085.00575
CHOLAFIN,2024-07-10,low,1390.0,1086.1774999999998
CHOLAFIN,2024-07-11,low,1402.2,1085.5274999999992
CHOLAFIN,2024-07-12,low,1377.75,1084.8617500000003
CHOLAFIN,2024-07-13,low,1377.75,1085.1382500000002
CHOLAFIN,2024-07-14,low,1377.75,1085.3282500000003
CHOLAFIN,2024-07-15,low,1373.9,1086.5652499999994
CHOLAFIN,2024-07-16,low,1400.5,1085.5837499999998
CHOLAFIN,2024-07-17,low,1400.5,1085.8297499999999
CHOLAFIN,2024-07-18,low,1398.95,1087.0994999999991
CHOLAFIN,2024-07-19,low,1421.3,1086.0049999999997
CHOLAFIN,2024-07-20,low,1421.3,1085.8745
